Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
12/13/1988,12/1988,15.5632,29.8,22.6,0.6
12/14/1988,12/1988,19.7664,32.6,21,0
12/15/1988,12/1988,18.8576,31.2,20.6,0
12/16/1988,12/1988,18.8576,31.8,21.2,0
12/17/1988,12/1988,16.9264,31.2,22.6,0
12/18/1988,12/1988,17.7216,31.2,21.8,0
12/19/1988,12/1988,17.1536,30.8,22,0
12/20/1988,12/1988,19.5392,32,20.6,0
12/21/1988,12/1988,19.1984,32.4,21.4,0
12/22/1988,12/1988,18.6304,31.2,20.8,0
12/23/1988,12/1988,15.904,29.4,21.8,0
12/24/1988,12/1988,20.3344,32.8,20.4,3.1
12/25/1988,12/1988,19.4256,32,20.8,0
12/26/1988,12/1988,18.176,31.4,21.6,0
12/27/1988,12/1988,21.2432,33,19.6,37.4
12/28/1988,12/1988,18.176,31.4,21.6,2.6
12/29/1988,12/1988,19.6528,32.2,20.8,6.4
12/30/1988,12/1988,18.5168,31.4,21.2,1.2
12/31/1988,12/1988,16.0176,30,22.4,0.2
1/1/1989,1/1989,16.9197,30.4,22.2,0
1/2/1989,1/1989,18.6462,31,21,0
1/3/1989,1/1989,17.4952,31.2,22.4,0.1
1/4/1989,1/1989,16.4593,30.4,22.6,0.5
1/5/1989,1/1989,15.1932,29.8,23.2,0
1/6/1989,1/1989,19.3368,31.4,20.8,0
1/7/1989,1/1989,16.8046,30.6,22.6,0
1/8/1989,1/1989,18.0707,31,21.8,0
1/9/1989,1/1989,21.2935,33,20.2,0
1/10/1989,1/1989,19.7972,32.5,21.5,0
1/11/1989,1/1989,17.1499,30.2,22,0
1/12/1989,1/1989,19.1066,31.6,21.4,0
1/13/1989,1/1989,16.114,30,22.8,31
1/14/1989,1/1989,17.8405,30.6,21.8,0
1/15/1989,1/1989,17.265,30.2,22,0
1/16/1989,1/1989,18.6462,31.6,22,0
1/17/1989,1/1989,20.0274,32.4,21.4,0
1/18/1989,1/1989,18.1858,31,22,0.1
1/19/1989,1/1989,19.6821,31.8,21.2,0
1/20/1989,1/1989,18.1858,30,21,0
1/21/1989,1/1989,18.6462,31.6,22.2,0
1/22/1989,1/1989,21.1784,33.2,21.2,0
1/23/1989,1/1989,21.5237,33,20.6,0
1/24/1989,1/1989,19.567,32,21.8,0
1/25/1989,1/1989,19.2217,31.6,21.8,1.8
1/26/1989,1/1989,18.8764,32,22.6,0
1/27/1989,1/1989,21.1784,32.4,20.6,0
1/28/1989,1/1989,18.9915,31.8,22.4,0
1/29/1989,1/1989,18.9915,32,22.6,0
1/30/1989,1/1989,18.416,29.8,21,0
1/31/1989,1/1989,19.6821,31.8,21.8,0
2/1/1989,2/1989,23.2875,34.6,20,0
2/2/1989,2/1989,20.7,33,21.6,0
2/3/1989,2/1989,22.275,33.2,20,1.6
2/4/1989,2/1989,20.5875,31.8,20.6,0
2/5/1989,2/1989,23.0625,33.4,19.4,0
2/6/1989,2/1989,20.25,32.4,21.6,0
2/7/1989,2/1989,19.35,30.4,20.6,0
2/8/1989,2/1989,20.925,31.6,20.2,0
2/9/1989,2/1989,21.375,32,20.2,0
2/10/1989,2/1989,22.1625,32.4,19.8,0
2/11/1989,2/1989,22.8375,32.4,19,0
2/12/1989,2/1989,22.725,33.2,20,0
2/13/1989,2/1989,22.8375,33,19.8,0
2/14/1989,2/1989,23.175,33.6,20,0
2/15/1989,2/1989,23.2875,33.6,20,0
2/16/1989,2/1989,20.8125,30.4,19.6,0
2/17/1989,2/1989,21.375,31.2,19.8,0
2/18/1989,2/1989,23.0625,33,19.8,0
2/19/1989,2/1989,22.8375,33,20.2,0
2/20/1989,2/1989,24.6375,34.4,19.6,0
2/21/1989,2/1989,17.6625,29.2,21.6,0
2/22/1989,2/1989,20.1375,30.4,20.6,0
2/23/1989,2/1989,22.5,32,19.8,0.5
2/24/1989,2/1989,23.2875,33,20,0.2
2/25/1989,2/1989,22.6125,31.8,19.6,0
2/26/1989,2/1989,21.7125,31.8,20.6,0
2/27/1989,2/1989,23.625,33,19.8,0.2
2/28/1989,2/1989,22.3875,33.4,21.6,0
3/1/1989,3/1989,19.062,31.2,21.6,0
3/2/1989,3/1989,21.2859,32.8,20.8,0
3/3/1989,3/1989,19.062,31.8,22.2,0
3/4/1989,3/1989,20.121,32.2,21.6,0
3/5/1989,3/1989,18.7443,30,20.8,0
3/6/1989,3/1989,18.4266,30.4,21.6,0
3/7/1989,3/1989,19.5915,31.5,21.5,0
3/8/1989,3/1989,20.0151,30.8,20.4,0
3/9/1989,3/1989,20.4387,31.2,20.4,0
3/10/1989,3/1989,17.6853,29.4,21.4,6.1
3/11/1989,3/1989,16.7322,27.2,20,4.4
3/12/1989,3/1989,19.3797,28.8,19.2,0.7
3/13/1989,3/1989,18.6384,28.8,20,0
3/14/1989,3/1989,19.2738,29.8,20.4,0
3/15/1989,3/1989,18.6384,30.4,21.6,0.6
3/16/1989,3/1989,19.4856,30.6,21,0
3/17/1989,3/1989,20.5446,30.2,19.6,0
3/18/1989,3/1989,20.5446,31.6,21,0
3/19/1989,3/1989,20.9682,31,20,5.3
3/20/1989,3/1989,20.9682,31,20,18
3/21/1989,3/1989,19.2738,29,19.8,0
3/22/1989,3/1989,20.8623,30.4,19.6,30.3
3/23/1989,3/1989,20.8623,31.2,20.4,0
3/24/1989,3/1989,21.0741,31,20,0
3/25/1989,3/1989,17.3676,29.8,22.4,1.9
3/26/1989,3/1989,18.2148,29.9,21.7,0
3/27/1989,3/1989,22.4508,33,20.6,0
3/28/1989,3/1989,21.9213,33,21.2,0
3/29/1989,3/1989,21.9213,31.6,19.8,0
3/30/1989,3/1989,20.8623,32,21.4,0
3/31/1989,3/1989,22.0272,30.8,19,0
4/1/1989,4/1989,22.869,33.6,19,0
4/2/1989,4/1989,19.899,32,21,0
4/3/1989,4/1989,20.097,32.2,21,0
4/4/1989,4/1989,19.503,32,21.4,0
4/5/1989,4/1989,18.414,31.2,21.8,10.6
4/6/1989,4/1989,21.087,33,20.6,0
4/7/1989,4/1989,21.285,33.4,20.8,0
4/8/1989,4/1989,20.295,32.2,20.8,0
4/9/1989,4/1989,18.414,31.4,22,0
4/10/1989,4/1989,20.493,33.2,21.6,0
4/11/1989,4/1989,19.701,32.4,21.6,0
4/12/1989,4/1989,19.701,32.4,21.6,0
4/13/1989,4/1989,22.473,34.2,20.2,0
4/14/1989,4/1989,21.186,33.2,20.8,0
4/15/1989,4/1989,19.206,31.8,21.6,0
4/16/1989,4/1989,19.206,32.2,22,0
4/17/1989,4/1989,18.81,31.4,21.6,0
4/18/1989,4/1989,21.087,33.2,20.8,0
4/19/1989,4/1989,20.097,32,20.8,0
4/20/1989,4/1989,19.008,30.8,20.8,0
4/21/1989,4/1989,20.889,32.4,20.2,0
4/22/1989,4/1989,20.394,32.2,20.6,60
4/23/1989,4/1989,20.889,32.4,20.2,2.7
4/24/1989,4/1989,21.087,32.6,20.2,0.3
4/25/1989,4/1989,21.384,33,20.2,0
4/26/1989,4/1989,20.394,32.2,20.6,0
4/27/1989,4/1989,20.691,32,20,0
4/28/1989,4/1989,20.394,32.4,20.8,0
4/29/1989,4/1989,19.8,31.6,20.6,0
4/30/1989,4/1989,22.77,34.8,20.2,3
5/1/1989,5/1989,23.0454,33,20,8.6
5/2/1989,5/1989,21.3462,31.2,20,13.2
5/3/1989,5/1989,21.0276,31,20.2,0
5/4/1989,5/1989,20.8152,31.4,20.8,0
5/5/1989,5/1989,21.8772,32.6,20.8,0
5/6/1989,5/1989,20.178,31.6,21.6,1
5/7/1989,5/1989,19.5408,30.4,21,7.3
5/8/1989,5/1989,21.6648,31.6,20,1.5
5/9/1989,5/1989,22.6206,32.8,20.2,9.4
5/10/1989,5/1989,19.3284,29.2,20,13
5/11/1989,5/1989,21.24,31.4,20.2,68
5/12/1989,5/1989,21.24,31.2,20,0
5/13/1989,5/1989,19.0098,30,21,2.5
5/14/1989,5/1989,22.302,32.4,20,0.6
5/15/1989,5/1989,20.178,31.4,21.2,0
5/16/1989,5/1989,21.0276,32.6,21.6,0
5/17/1989,5/1989,21.1338,32.2,21,0.6
5/18/1989,5/1989,22.1958,33.2,20.8,0
5/19/1989,5/1989,19.116,30.8,21.6,2
5/20/1989,5/1989,21.6648,33.2,21.4,0
5/21/1989,5/1989,20.709,32.4,21.6,0.1
5/22/1989,5/1989,19.7532,31.4,21.6,15
5/23/1989,5/1989,19.8594,30,20,17
5/24/1989,5/1989,20.0718,30.6,20.4,1.1
5/25/1989,5/1989,19.2222,30,20.6,11
5/26/1989,5/1989,20.8152,31.2,20.2,0
5/27/1989,5/1989,17.0982,29,21.6,34.8
5/28/1989,5/1989,17.7354,29.2,21.2,0.5
5/29/1989,5/1989,20.3904,30.8,20.2,3
5/30/1989,5/1989,20.9214,31.6,20.4,0
5/31/1989,5/1989,19.9656,32,21.8,0
6/1/1989,6/1989,20.9024,31.4,21.6,12.4
6/2/1989,6/1989,25.56,33.2,18.6,1.2
6/3/1989,6/1989,21.584,31.8,21.4,0
6/4/1989,6/1989,21.4704,31.2,20.8,3
6/5/1989,6/1989,22.152,31.8,20.8,6.1
6/6/1989,6/1989,20.9024,30.4,20.6,50
6/7/1989,6/1989,22.0384,31.2,20.2,0
6/8/1989,6/1989,21.9248,31.8,21,0
6/9/1989,6/1989,20.7888,31,21.2,0
6/10/1989,6/1989,19.0848,30.8,22.6,0
6/11/1989,6/1989,21.016,31.8,21.8,57
6/12/1989,6/1989,23.4016,31.2,18.8,0
6/13/1989,6/1989,18.5168,30,22.2,25
6/14/1989,6/1989,23.4016,32.2,19.8,0
6/15/1989,6/1989,18.744,29.6,21.6,0
6/16/1989,6/1989,20.5616,31.6,22,0
6/17/1989,6/1989,19.1984,30.2,21.8,0
6/18/1989,6/1989,19.6528,30.6,21.8,1.3
6/19/1989,6/1989,18.744,29.6,21.6,41
6/20/1989,6/1989,21.584,31.2,20.6,0
6/21/1989,6/1989,21.3568,31,20.6,1.5
6/22/1989,6/1989,20.1072,30.8,21.6,13.4
6/23/1989,6/1989,21.3568,31.2,20.8,0
6/24/1989,6/1989,20.3344,30.6,21.2,11.4
6/25/1989,6/1989,23.5152,32.2,19.6,0
6/26/1989,6/1989,22.0384,31.8,20.8,2.4
6/27/1989,6/1989,19.4256,30.2,21.6,0.5
6/28/1989,6/1989,22.6064,32.2,20.6,0
6/29/1989,6/1989,20.7888,31.2,21.4,0
6/30/1989,6/1989,21.016,31.8,21.8,5.1
7/1/1989,7/1989,23.7606,31.4,19.8,0
7/2/1989,7/1989,20.895,30.6,21.6,0
7/3/1989,7/1989,21.3726,31.2,21.8,0
7/4/1989,7/1989,20.895,30.6,21.6,3.4
7/5/1989,7/1989,22.3278,30.6,20.4,0.6
7/6/1989,7/1989,23.1636,31.4,20.4,2.9
7/7/1989,7/1989,24.3576,31.2,19,12.5
7/8/1989,7/1989,22.5666,29.8,19.4,0.6
7/9/1989,7/1989,22.9248,30.2,19.4,3.4
7/10/1989,7/1989,22.9248,31.4,20.6,0
7/11/1989,7/1989,24.8352,33,20.4,1
7/12/1989,7/1989,21.8502,31.4,21.6,0
7/13/1989,7/1989,22.5666,31.6,21.2,0
7/14/1989,7/1989,23.6412,32.2,20.8,0
7/15/1989,7/1989,24.477,32.6,20.4,0
7/16/1989,7/1989,23.5218,32.8,21.6,0.5
7/17/1989,7/1989,23.5218,32.4,21.2,1
7/18/1989,7/1989,26.268,32.6,18.6,3
7/19/1989,7/1989,25.3128,31.8,18.8,3.8
7/20/1989,7/1989,22.4472,30.2,20,0
7/21/1989,7/1989,23.5218,31.4,20.2,2.4
7/22/1989,7/1989,22.4472,30.2,20,4.7
7/23/1989,7/1989,20.895,30,21.2,0
7/24/1989,7/1989,21.6114,30,20.6,0
7/25/1989,7/1989,23.9994,30.2,18.6,6.5
7/26/1989,7/1989,22.9248,30.6,20,13
7/27/1989,7/1989,23.9994,31.6,20,0
7/28/1989,7/1989,23.4024,31.6,20.6,0
7/29/1989,7/1989,21.2532,31,22,0
7/30/1989,7/1989,22.089,30.6,20.8,7
7/31/1989,7/1989,23.283,32.2,21.4,0
8/1/1989,8/1989,19.7316,30.6,22,3.9
8/2/1989,8/1989,22.9068,31.6,20,25
8/3/1989,8/1989,21.0924,30.4,20.6,0
8/4/1989,8/1989,22.9068,32.2,20.6,0
8/5/1989,8/1989,20.1852,31,22,0.6
8/6/1989,8/1989,21.9996,30.8,20.2,0.1
8/7/1989,8/1989,22.5666,32.6,21.4,0
8/8/1989,8/1989,17.3502,28.2,21.6,0
8/9/1989,8/1989,20.5254,30.4,21.2,50
8/10/1989,8/1989,24.1542,32.2,19.4,0.6
8/11/1989,8/1989,21.7728,31,20.6,0
8/12/1989,8/1989,20.2986,31,22,0
8/13/1989,8/1989,20.7522,31,21.6,9
8/14/1989,8/1989,21.4326,31.2,21.2,0
8/15/1989,8/1989,21.8862,30.4,20,0
8/16/1989,8/1989,20.0718,29.6,20.8,20
8/17/1989,8/1989,25.1748,32.8,19,0
8/18/1989,8/1989,18.711,29.4,21.8,0
8/19/1989,8/1989,22.5666,31,20,4.3
8/20/1989,8/1989,21.8862,31.4,21,0
8/21/1989,8/1989,19.7316,31.2,22.8,0.1
8/22/1989,8/1989,22.7934,32.4,21.2,47
8/23/1989,8/1989,25.9686,32.8,18.2,0.5
8/24/1989,8/1989,19.9584,30.6,22,0
8/25/1989,8/1989,22.113,31.6,21,0
8/26/1989,8/1989,19.9584,30.6,22,0
8/27/1989,8/1989,19.0512,29.4,21.6,0
8/28/1989,8/1989,20.1852,31,22.2,0
8/29/1989,8/1989,25.515,32.4,18.4,0
8/30/1989,8/1989,20.8656,29.8,20.4,60
8/31/1989,8/1989,23.814,32,19.8,2.5
9/1/1989,9/1989,22.788,33,20,0.1
9/2/1989,9/1989,20.256,31.2,21,0.5
9/3/1989,9/1989,22.4715,32.6,20,0
9/4/1989,9/1989,20.5725,31.1,20.5,0
9/5/1989,9/1989,19.412,30.8,21.4,0
9/6/1989,9/1989,19.623,30.7,21.1,15
9/7/1989,9/1989,21.311,31.6,20.2,0
9/8/1989,9/1989,19.7285,32,22.2,14.2
9/9/1989,9/1989,21.522,31.6,20,0
9/10/1989,9/1989,20.5725,31.8,21.2,0
9/11/1989,9/1989,19.5175,30.6,21,2.4
9/12/1989,9/1989,20.678,31.4,20.6,0
9/13/1989,9/1989,20.889,31.8,20.8,1.7
9/14/1989,9/1989,19.9395,31.6,21.6,0
9/15/1989,9/1989,19.9395,30.5,20.5,29.9
9/16/1989,9/1989,21.733,32,20,0
9/17/1989,9/1989,18.4625,30.4,21.8,0
9/18/1989,9/1989,21.2055,32,20.6,0
9/19/1989,9/1989,19.623,31.6,21.8,5.2
9/20/1989,9/1989,21.1,31.6,20.2,0
9/21/1989,9/1989,21.311,32.1,20.5,37.4
9/22/1989,9/1989,23.843,33.2,18.6,3.9
9/23/1989,9/1989,21.6275,32.6,20.6,0
9/24/1989,9/1989,17.6185,30,22,0.9
9/25/1989,9/1989,21.4165,32.2,20.4,0
9/26/1989,9/1989,18.2515,30.2,21.6,0
9/27/1989,9/1989,19.412,29.8,20,0
9/28/1989,9/1989,21.522,31.8,19.8,22
9/29/1989,9/1989,19.623,31.6,21.6,4
9/30/1989,9/1989,20.467,31.8,20.8,0
10/1/1989,10/1989,22.2681,32.2,20.6,24
10/2/1989,10/1989,27.4155,35.4,17.8,0
10/3/1989,10/1989,21.4848,31.3,20.5,0
10/4/1989,10/1989,22.38,32.4,20.6,0
10/5/1989,10/1989,23.8347,32.2,18.8,3.4
10/6/1989,10/1989,22.4919,32.8,20.8,0
10/7/1989,10/1989,22.0443,33.2,21.6,0
10/8/1989,10/1989,20.0301,30.4,20.8,0
10/9/1989,10/1989,16.5612,27.8,21.2,22
10/10/1989,10/1989,21.5967,31.6,20.4,0
10/11/1989,10/1989,17.4564,29,21.6,0
10/12/1989,10/1989,20.4777,30.4,20.2,1.1
10/13/1989,10/1989,18.5754,30,21.6,0
10/14/1989,10/1989,20.0301,31,21.2,0.2
10/15/1989,10/1989,18.9111,30.4,21.6,0
10/16/1989,10/1989,21.261,31.6,20.4,0
10/17/1989,10/1989,18.2397,30.2,22,0
10/18/1989,10/1989,21.9324,32,20,0
10/19/1989,10/1989,22.9395,32.8,19.6,5.4
10/20/1989,10/1989,20.142,31.2,21,37.3
10/21/1989,10/1989,20.9253,32.6,21.6,0
10/22/1989,10/1989,20.5896,32.2,21.4,1.4
10/23/1989,10/1989,21.1491,32.4,21,0
10/24/1989,10/1989,21.1491,33,21.6,1.4
10/25/1989,10/1989,18.1278,31.2,22.8,0
10/26/1989,10/1989,19.2468,32,22.4,0
10/27/1989,10/1989,19.5825,32,22,40.8
10/28/1989,10/1989,21.261,33.2,21.4,0.1
10/29/1989,10/1989,20.4777,32.6,21.6,1.1
10/30/1989,10/1989,22.0443,33.6,20.8,0
10/31/1989,10/1989,19.4706,32,22,0
11/1/1989,11/1989,16.4059,31.2,22.6,0
11/2/1989,11/1989,19.9724,34.4,21.6,0
11/3/1989,11/1989,16.7116,32,23,0
11/4/1989,11/1989,18.4439,32.6,21.6,0
11/5/1989,11/1989,17.5268,32,22,12.5
11/6/1989,11/1989,16.4059,30.4,21.6,0
11/7/1989,11/1989,18.2401,32.8,21.8,0
11/8/1989,11/1989,17.5268,32.2,22,0
11/9/1989,11/1989,16.6097,31.6,22.4,0
11/10/1989,11/1989,18.342,33,21.8,0
11/11/1989,11/1989,17.6287,32.4,22,5
11/12/1989,11/1989,17.5268,32.2,21.8,0
11/13/1989,11/1989,17.323,32,21.8,5
11/14/1989,11/1989,20.9914,35.3,20.3,0
11/15/1989,11/1989,18.5458,33.8,22,0
11/16/1989,11/1989,17.1192,33,23,5.4
11/17/1989,11/1989,14.4698,31,23.8,0
11/18/1989,11/1989,18.342,34,22.4,0
11/19/1989,11/1989,17.6287,33.8,23,0
11/20/1989,11/1989,17.323,33.2,22.8,0
11/21/1989,11/1989,18.2401,33.6,22,13
11/22/1989,11/1989,14.6736,31.8,24.2,0
11/23/1989,11/1989,16.5078,31.8,22.2,15
11/24/1989,11/1989,11.6166,29.8,25,12
11/25/1989,11/1989,14.4698,30,22.6,0
11/26/1989,11/1989,17.7306,33.6,22.4,0
11/27/1989,11/1989,18.4439,34,21.8,0
11/28/1989,11/1989,17.5268,33,22,0
11/29/1989,11/1989,16.7116,32.8,22.8,0
11/30/1989,11/1989,17.7306,33.2,21.8,0
12/1/1989,12/1989,19.4256,33,22,0
12/2/1989,12/1989,19.0848,32.4,21.8,87
12/3/1989,12/1989,18.5168,32.4,22.4,20
12/4/1989,12/1989,18.8576,31.4,21,0
12/5/1989,12/1989,20.2208,32.8,20.8,0
12/6/1989,12/1989,17.04,31.2,22.6,0
12/7/1989,12/1989,18.176,32.8,23,0
12/8/1989,12/1989,18.9712,32.4,21.8,0
12/9/1989,12/1989,19.312,33.4,22.4,0
12/10/1989,12/1989,16.8128,31.2,22.8,0
12/11/1989,12/1989,20.9024,34.6,21.6,0
12/12/1989,12/1989,18.2896,32.4,22.4,0
12/13/1989,12/1989,20.448,34.2,21.8,0
12/14/1989,12/1989,15.336,30,23,0
12/15/1989,12/1989,19.4256,32.2,21,0
12/16/1989,12/1989,20.6752,33.2,20.4,0
12/17/1989,12/1989,18.2896,32,22,0
12/18/1989,12/1989,19.1984,32.8,21.8,0
12/19/1989,12/1989,19.9936,32,20,0
12/20/1989,12/1989,21.3568,33.6,20,0
12/21/1989,12/1989,18.2896,30.8,20.8,0
12/22/1989,12/1989,19.1984,31.4,20.4,0
12/23/1989,12/1989,17.608,31.4,22.2,0
12/24/1989,12/1989,19.7664,31.8,20.2,0
12/25/1989,12/1989,17.7216,30.4,21,0
12/26/1989,12/1989,18.8576,31.4,20.8,0.3
12/27/1989,12/1989,21.3568,32.7,19.1,0
12/28/1989,12/1989,19.7664,31.8,20.2,0
12/29/1989,12/1989,22.3792,33.2,18.4,0
12/30/1989,12/1989,21.9248,33.2,19,0
12/31/1989,12/1989,22.0384,33.2,18.8,0
1/1/1990,1/1990,17.8405,31,21.8,0
1/2/1990,1/1990,21.2935,32.8,19.8,0
1/3/1990,1/1990,20.1425,31.6,20,0
1/4/1990,1/1990,20.2576,32.4,20.6,0
1/5/1990,1/1990,20.0274,32,20.6,26.4
1/6/1990,1/1990,22.7898,33.2,18.4,0
1/7/1990,1/1990,20.2576,31.9,20.3,0
1/8/1990,1/1990,20.2576,32.2,20.6,0
1/9/1990,1/1990,22.0992,33.2,19.4,0
1/10/1990,1/1990,23.1351,33.8,18.8,0
1/11/1990,1/1990,21.0633,32.2,19.8,0
1/12/1990,1/1990,21.7539,32.8,19.6,0.2
1/13/1990,1/1990,20.2576,32.6,21.2,0
1/14/1990,1/1990,19.567,32.4,21.8,0
1/15/1990,1/1990,19.567,31.4,20.8,0
1/16/1990,1/1990,22.2143,33.6,20,0
1/17/1990,1/1990,21.7539,33.6,20.6,0
1/18/1990,1/1990,23.3653,35,20,0
1/19/1990,1/1990,21.2935,33,20.6,0
1/20/1990,1/1990,21.5237,33.8,21.2,0
1/21/1990,1/1990,22.9049,35,20.8,0
1/22/1990,1/1990,21.6388,33.4,20.8,0
1/23/1990,1/1990,20.9482,34,22.2,0
1/24/1990,1/1990,22.5596,34.8,21.2,0
1/25/1990,1/1990,23.5955,35.2,20.4,0
1/26/1990,1/1990,23.8257,35.8,20.8,1.6
1/27/1990,1/1990,16.5744,31.9,24.7,0
1/28/1990,1/1990,21.4086,34.7,22.7,0
1/29/1990,1/1990,18.5311,32.2,23.2,0
1/30/1990,1/1990,20.3727,33.2,22.4,0
1/31/1990,1/1990,18.3009,31.8,23.2,0
2/1/1990,2/1990,19.125,33.3,23.5,0
2/2/1990,2/1990,14.5125,31.3,25.7,0
2/3/1990,2/1990,11.925,30.3,26.5,0.2
2/4/1990,2/1990,16.3125,31.4,24.4,6.8
2/5/1990,2/1990,18.1125,31.2,22.6,8.9
2/6/1990,2/1990,17.6625,31,22.8,0
2/7/1990,2/1990,17.1,31,23.4,0
2/8/1990,2/1990,17.775,32.7,24.5,0
2/9/1990,2/1990,14.7375,31.2,25.6,0
2/10/1990,2/1990,17.8875,32.5,24.3,0
2/11/1990,2/1990,18.7875,32.5,23.5,0
2/12/1990,2/1990,16.875,31.7,24.5,0
2/13/1990,2/1990,16.65,30.7,23.7,0
2/14/1990,2/1990,17.1,31.9,24.5,0
2/15/1990,2/1990,15.4125,30.5,24.5,0
2/16/1990,2/1990,18.3375,31,22.6,0
2/17/1990,2/1990,18.3375,31,22.6,0
2/18/1990,2/1990,17.55,31,23.4,0
2/19/1990,2/1990,22.8375,34.1,21.3,0
2/20/1990,2/1990,19.125,31.3,22.3,0
2/21/1990,2/1990,19.2375,32,23,12
2/22/1990,2/1990,17.8875,30.9,23.1,0
2/23/1990,2/1990,14.9625,29.7,24.3,0
2/24/1990,2/1990,14.7375,29.8,24.6,0
2/25/1990,2/1990,21.4875,31.4,20.4,0
2/26/1990,2/1990,22.6125,33,20.8,0
2/27/1990,2/1990,23.0625,33.9,21.3,0
2/28/1990,2/1990,22.725,33.5,21.3,0
3/1/1990,3/1990,23.0862,34.2,20,0
3/2/1990,3/1990,23.9334,35,19.8,0
3/3/1990,3/1990,23.1921,33.2,19,0
3/4/1990,3/1990,22.239,32.2,19.2,0
3/5/1990,3/1990,21.0741,31.6,20,0
3/6/1990,3/1990,21.0741,32,20.4,0.5
3/7/1990,3/1990,24.357,35.7,20.3,0
3/8/1990,3/1990,22.5567,33.6,20.4,0
3/9/1990,3/1990,23.9334,35.4,20.6,0
3/10/1990,3/1990,22.6626,33.6,20.4,0
3/11/1990,3/1990,24.2511,35.8,20.8,0
3/12/1990,3/1990,24.5688,36.4,21,0
3/13/1990,3/1990,24.2511,35.7,20.7,0
3/14/1990,3/1990,23.1921,35.1,21.5,0
3/15/1990,3/1990,19.6974,31.4,21.6,0
3/16/1990,3/1990,22.7685,34.3,21.3,0
3/17/1990,3/1990,20.9682,32.9,21.9,0
3/18/1990,3/1990,18.7443,28.4,19.6,1
3/19/1990,3/1990,22.4508,32.8,20.2,0
3/20/1990,3/1990,21.6036,32.6,21,0
3/21/1990,3/1990,20.2269,30.6,20.4,0
3/22/1990,3/1990,23.6157,34.1,20.3,0
3/23/1990,3/1990,21.8154,33.4,21.6,0
3/24/1990,3/1990,21.2859,32.6,21.4,0
3/25/1990,3/1990,21.7095,32.3,20.7,3.7
3/26/1990,3/1990,21.9213,29,17.2,16.2
3/27/1990,3/1990,24.9924,32.8,17.4,0
3/28/1990,3/1990,21.18,31.4,20.4,0
3/29/1990,3/1990,23.0862,32.1,19.1,0
3/30/1990,3/1990,21.9213,32.2,20.4,0
3/31/1990,3/1990,22.3449,32.7,20.5,0
4/1/1990,4/1990,20.394,31.8,20.2,0
4/2/1990,4/1990,18.117,29.2,20,0
4/3/1990,4/1990,16.929,30.4,22.4,0
4/4/1990,4/1990,24.255,36.4,20,0
4/5/1990,4/1990,20.394,32.6,21,0
4/6/1990,4/1990,20.097,32.1,20.9,0
4/7/1990,4/1990,18.612,31.8,22.2,0
4/8/1990,4/1990,20.79,33.8,21.8,0
4/9/1990,4/1990,15.84,29.4,22.4,0
4/10/1990,4/1990,20.295,33,21.6,0
4/11/1990,4/1990,18.414,31.3,21.9,0
4/12/1990,4/1990,19.404,32,21.6,1.7
4/13/1990,4/1990,20.592,32.6,20.8,0
4/14/1990,4/1990,20.295,33.2,21.8,0
4/15/1990,4/1990,21.186,33.2,20.8,0
4/16/1990,4/1990,20.295,33,21.6,0
4/17/1990,4/1990,22.572,35,20.8,19
4/18/1990,4/1990,14.949,29,22.8,6.5
4/19/1990,4/1990,20.097,32.6,21.4,0
4/20/1990,4/1990,17.82,30.9,22.1,12
4/21/1990,4/1990,18.612,30.9,21.3,1
4/22/1990,4/1990,21.483,33.4,20.6,0
4/23/1990,4/1990,19.701,32.5,21.7,0.2
4/24/1990,4/1990,20.889,33.2,21,0
4/25/1990,4/1990,20.394,33,21.4,0
4/26/1990,4/1990,21.087,33.7,21.3,0
4/27/1990,4/1990,20.493,33,21.2,0
4/28/1990,4/1990,16.731,29.5,21.7,0.3
4/29/1990,4/1990,19.8,32.3,21.3,6
4/30/1990,4/1990,18.315,30.2,20.8,32
5/1/1990,5/1990,21.24,31,20,0
5/2/1990,5/1990,21.771,31.8,20.2,33
5/3/1990,5/1990,19.7532,31.2,21.6,14
5/4/1990,5/1990,21.771,31.6,20,0
5/5/1990,5/1990,20.8152,31.4,20.8,0.3
5/6/1990,5/1990,21.5586,32.7,21.3,0
5/7/1990,5/1990,21.1338,32.8,21.8,1
5/8/1990,5/1990,20.2842,32.8,22.6,0.2
5/9/1990,5/1990,20.0718,32.5,22.5,0
5/10/1990,5/1990,20.0718,31.8,21.8,12
5/11/1990,5/1990,24.957,33.7,18.3,0
5/12/1990,5/1990,19.2222,31.6,22.4,0
5/13/1990,5/1990,22.302,32.8,20.4,4.6
5/14/1990,5/1990,21.0276,31.6,20.6,5.9
5/15/1990,5/1990,21.5586,33.4,21.8,0
5/16/1990,5/1990,19.7532,33,23.2,2.4
5/17/1990,5/1990,22.6206,33.2,20.4,42.5
5/18/1990,5/1990,20.3904,32.6,22.2,18
5/19/1990,5/1990,20.9214,32.2,21.2,0
5/20/1990,5/1990,19.9656,33.4,23.4,0
5/21/1990,5/1990,19.3284,32.7,23.3,4.4
5/22/1990,5/1990,20.9214,32.6,21.6,0
5/23/1990,5/1990,20.4966,31.4,20.8,5.7
5/24/1990,5/1990,19.8594,31.5,21.5,16
5/25/1990,5/1990,22.833,32.6,19.4,1
5/26/1990,5/1990,19.0098,31.1,21.9,12
5/27/1990,5/1990,20.178,29,18.6,2.5
