Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
5/29/1992,May-92,31.81994105,22.01994105,15,16.641709,1.2
5/30/1992,May-92,31.20070295,21.80070295,52,15.847096,1.2
5/31/1992,May-92,30.15227898,20.95227898,8.4,18.609162,1.2
6/1/1992,Jun-92,31.35560443,20.55560443,0,14.51679,1.2
6/2/1992,Jun-92,30.94062818,20.54062818,52,12.728455,1.2
6/3/1992,Jun-92,30.64645208,20.24645208,0,14.098828,1.2
6/4/1992,Jun-92,29.20443792,22.00443792,39.1,11.776452,1.2
6/5/1992,Jun-92,29.36036912,22.16036912,11,20.240822,1.2
6/6/1992,Jun-92,29.10503925,21.90503925,0,18.604272,1.2
6/7/1992,Jun-92,29.25935245,20.45935245,0,18.377778,1.2
6/8/1992,Jun-92,30.84552623,19.84552623,0.5,18.683482,1.2
6/9/1992,Jun-92,30.28005885,21.08005885,4.4,17.471582,1.2
6/10/1992,Jun-92,30.02971584,21.22971584,127.2,17.524898,1.2
6/11/1992,Jun-92,29.94976433,20.74976433,36.4,14.508256,1.2
6/12/1992,Jun-92,30.36650894,21.16650894,78.1,10.653887,1.2
6/13/1992,Jun-92,31.67230112,21.87230112,57.4,15.873888,1.2
6/14/1992,Jun-92,30.06138274,19.66138274,6.5,15.305044,1.2
6/15/1992,Jun-92,30.306476,19.706476,30.6,16.87825,1.1823
6/16/1992,Jun-92,29.39738284,19.59738284,0,15.435164,1.1705
6/17/1992,Jun-92,30.15033062,21.15033062,0,16.041145,1.1587
6/18/1992,Jun-92,31.80254091,20.60254091,0,12.904751,1.1469
6/19/1992,Jun-92,29.8377304,20.2377304,4,13.30789,1.1351
6/20/1992,Jun-92,30.71790952,20.91790952,0,11.556669,1.1233
6/21/1992,Jun-92,29.95707786,20.95707786,0,16.137267,1.1115
6/22/1992,Jun-92,29.9401737,20.9401737,0,15.996529,1.0997
6/23/1992,Jun-92,30.47567588,19.87567588,0,18.03554,1.0879
6/24/1992,Jun-92,30.07094426,20.67094426,0,17.667028,1.0761
6/25/1992,Jun-92,30.11466682,21.11466682,0,15.756174,1.0643
6/26/1992,Jun-92,28.94068851,21.74068851,0,18.3946,1.0525
6/27/1992,Jun-92,29.88786574,21.48786574,11.5,14.458612,1.0407
6/28/1992,Jun-92,26.64971754,20.64971754,6.4,16.82596,1.0289
6/29/1992,Jun-92,28.79440684,20.39440684,2,17.083546,1.0171
6/30/1992,Jun-92,29.5492497,20.9492497,18,19.444132,1.0053
7/1/1992,Jul-92,29.33618811,21.13618811,29,16.875792,0.9935
7/2/1992,Jul-92,29.18532118,20.78532118,8,12.524615,0.9817
7/3/1992,Jul-92,27.11487895,20.91487895,8,12.748093,0.9699
7/4/1992,Jul-92,26.43324595,20.43324595,32,13.951841,0.9581
7/5/1992,Jul-92,28.56014443,21.16014443,6,18.054256,0.9463
7/6/1992,Jul-92,29.1201643,20.3201643,21,11.167308,0.9345
7/7/1992,Jul-92,30.11286905,19.91286905,5,15.55278,0.9227
7/8/1992,Jul-92,29.9081197,19.5081197,73.2,8.670093,0.9109
7/9/1992,Jul-92,27.71378536,19.31378536,4,13.885388,0.8991
7/10/1992,Jul-92,28.18446233,20.78446233,6,11.670254,0.8873
7/11/1992,Jul-92,29.68955396,20.68955396,0.2,13.111691,0.8755
7/12/1992,Jul-92,26.41193365,22.21193365,14,15.60265,0.8637
7/13/1992,Jul-92,27.87378373,21.07378373,28,10.794941,0.8519
7/14/1992,Jul-92,26.34761995,20.34761995,55,18.456492,0.8401
7/15/1992,Jul-92,29.34216122,20.94216122,69,19.112952,0.8283
7/16/1992,Jul-92,29.9797791,20.1797791,12.5,17.056178,0.8165
7/17/1992,Jul-92,30.89474636,20.29474636,38,18.062158,0.8047
7/18/1992,Jul-92,29.81434295,20.41434295,3,17.757052,0.8
7/19/1992,Jul-92,25.46764529,21.46764529,38,15.291923,0.8
7/20/1992,Jul-92,29.73931023,20.53931023,22,14.425831,0.8
7/21/1992,Jul-92,31.34821255,20.54821255,1.8,11.551011,0.8
7/22/1992,Jul-92,26.21211185,20.61211185,5,8.870985,0.8
7/23/1992,Jul-92,29.56470013,20.76470013,0,10.708509,0.8
7/24/1992,Jul-92,30.88850868,20.88850868,0.7,17.15707,0.8
7/25/1992,Jul-92,29.59461028,20.79461028,45,13.369544,0.8
7/26/1992,Jul-92,29.06920485,20.06920485,4.1,14.885075,0.8
7/27/1992,Jul-92,29.66321536,20.86321536,4.7,17.680486,0.8
7/28/1992,Jul-92,29.94466855,20.74466855,14.5,13.422616,0.8
7/29/1992,Jul-92,31.02334467,19.82334467,19.2,15.781977,0.8
7/30/1992,Jul-92,29.07359269,20.27359269,7,17.01258,0.8
7/31/1992,Jul-92,30.00738368,20.60738368,0,18.540352,0.8
8/1/1992,Aug-92,26.34968956,20.74968956,1,18.12171,0.8
8/2/1992,Aug-92,29.40398447,21.80398447,38,14.26737,0.8
8/3/1992,Aug-92,29.11632862,20.51632862,13,20.180458,0.8
8/4/1992,Aug-92,30.88271789,21.08271789,18.5,17.436774,0.8
8/5/1992,Aug-92,30.25849987,19.05849987,8.9,13.763866,0.8
8/6/1992,Aug-92,28.95455806,21.95455806,25.2,18.041812,0.8
8/7/1992,Aug-92,28.31230257,21.31230257,21,17.37149,0.8
8/8/1992,Aug-92,29.11647018,21.11647018,37.1,17.289106,0.8
8/9/1992,Aug-92,29.894115,22.694115,21,12.579125,0.8
8/10/1992,Aug-92,29.12680667,20.92680667,2.5,12.757749,0.8
8/11/1992,Aug-92,30.6291938,20.6291938,7,14.842363,0.8
8/12/1992,Aug-92,29.01816828,20.41816828,9,14.328631,0.8
8/13/1992,Aug-92,31.51515591,21.31515591,31,17.853098,0.8
8/14/1992,Aug-92,29.96516621,20.76516621,5.6,18.82789,0.816
8/15/1992,Aug-92,30.28101462,20.28101462,0,17.721402,0.832
8/16/1992,Aug-92,32.01782675,21.41782675,0,15.842899,0.848
8/17/1992,Aug-92,30.57855153,21.57855153,0,14.414343,0.864
8/18/1992,Aug-92,30.4268791,21.2268791,0,19.770004,0.88
8/19/1992,Aug-92,30.993182,19.793182,0,16.943828,0.896
8/20/1992,Aug-92,29.35347671,20.55347671,0,17.530204,0.912
8/21/1992,Aug-92,28.53374586,20.93374586,6,18.318284,0.928
8/22/1992,Aug-92,32.09470558,20.69470558,6.3,15.882859,0.944
8/23/1992,Aug-92,30.94112048,20.94112048,0,13.281027,0.96
8/24/1992,Aug-92,31.46941249,22.06941249,24,18.284644,0.976
8/25/1992,Aug-92,30.80722355,20.40722355,2.4,20.014334,0.992
8/26/1992,Aug-92,32.43791218,20.43791218,9,15.519112,1.008
8/27/1992,Aug-92,32.06012561,20.66012561,0.5,18.661024,1.024
8/28/1992,Aug-92,30.81070533,21.21070533,25.7,18.475644,1.04
8/29/1992,Aug-92,31.77232252,21.57232252,0,18.637528,1.056
8/30/1992,Aug-92,31.36511535,21.56511535,0,18.14083,1.072
8/31/1992,Aug-92,30.55564289,21.55564289,0,19.42397,1.088
9/1/1992,Sep-92,28.7287698,22.1287698,14,19.115028,1.104
9/2/1992,Sep-92,32.23896208,21.63896208,25,20.640074,1.12
9/3/1992,Sep-92,31.90517469,21.10517469,0,14.259183,1.136
9/4/1992,Sep-92,31.3040707,21.1040707,32,16.527015,1.152
9/5/1992,Sep-92,32.2204901,21.0204901,4,19.351024,1.168
9/6/1992,Sep-92,30.79914926,20.79914926,9,18.886622,1.184
9/7/1992,Sep-92,31.55067335,20.95067335,8,18.420318,1.2
9/8/1992,Sep-92,31.35714368,21.75714368,32,18.933802,1.2
9/9/1992,Sep-92,32.55773148,21.55773148,24.5,19.924248,1.2
9/10/1992,Sep-92,31.95647752,19.75647752,8,20.601696,1.2
9/11/1992,Sep-92,32.94413052,20.54413052,18,21.646072,1.2
9/12/1992,Sep-92,30.61044841,21.01044841,0,21.209944,1.2
9/13/1992,Sep-92,30.97280112,20.17280112,0,19.054364,1.2
9/14/1992,Sep-92,29.7917589,19.1917589,0,19.190866,1.2
9/15/1992,Sep-92,30.44695892,20.24695892,0,17.087808,1.2
9/16/1992,Sep-92,29.75521531,21.95521531,0,19.354184,1.2
9/17/1992,Sep-92,31.34914831,20.74914831,0,17.977638,1.2
9/18/1992,Sep-92,31.51170426,20.91170426,0,17.729636,1.2
9/19/1992,Sep-92,31.95775088,21.75775088,2,20.092028,1.2
9/20/1992,Sep-92,30.44890645,21.64890645,0.3,20.27707,1.2
9/21/1992,Sep-92,31.69074792,20.69074792,8,20.442232,1.2
9/22/1992,Sep-92,31.70555053,21.10555053,6,16.964614,1.2
9/23/1992,Sep-92,29.64261361,20.84261361,112,20.314024,1.2
9/24/1992,Sep-92,32.87522044,21.67522044,8.5,14.979133,1.2
9/25/1992,Sep-92,32.02682176,21.42682176,62,20.196162,1.2
9/26/1992,Sep-92,31.93021715,22.43021715,0,18.40349,1.2
9/27/1992,Sep-92,33.61095531,22.01095531,39,18.48757,1.2
9/28/1992,Sep-92,34.19756428,21.59756428,25.6,16.556305,1.2
9/29/1992,Sep-92,32.37458165,21.17458165,1,21.00609,1.2
9/30/1992,Sep-92,31.99113868,21.99113868,20,20.437322,1.2
10/1/1992,Oct-92,30.74679101,21.74679101,2.7,19.133158,1.2
10/2/1992,Oct-92,29.36628011,20.36628011,0,19.525018,1.2
10/3/1992,Oct-92,28.83439286,19.83439286,0,18.12125,1.2
10/4/1992,Oct-92,31.18684123,21.38684123,0,20.113496,1.2
10/5/1992,Oct-92,31.72288804,21.72288804,3.6,19.243068,1.2
10/6/1992,Oct-92,28.94519914,22.74519914,78,17.389804,1.2
10/7/1992,Oct-92,28.84216267,21.84216267,5.5,20.032024,1.2
10/8/1992,Oct-92,31.47290151,20.67290151,29,19.733862,1.2
10/9/1992,Oct-92,30.11529711,20.71529711,19,17.346184,1.2
10/10/1992,Oct-92,30.72062874,20.72062874,0,13.618941,1.2
10/11/1992,Oct-92,31.30730697,21.30730697,0,18.90582,1.2
10/12/1992,Oct-92,31.19620233,21.99620233,30,19.204816,1.2
10/13/1992,Oct-92,32.5981068,21.9981068,86,19.929958,1.2
10/14/1992,Oct-92,31.44160795,21.64160795,3.3,20.22556,1.2
10/15/1992,Oct-92,32.45648382,21.65648382,2.3,19.531558,1.1963
10/16/1992,Oct-92,29.83856364,21.23856364,69.5,19.698828,1.183
10/17/1992,Oct-92,31.14658983,22.74658983,110,20.844418,1.1697
10/18/1992,Oct-92,28.56920632,22.76920632,27,20.441034,1.1564
10/19/1992,Oct-92,30.79555684,20.99555684,9,19.119992,1.1431
10/20/1992,Oct-92,30.07769798,24.07769798,72,19.10182,1.1298
10/21/1992,Oct-92,33.64725871,20.84725871,90.3,20.645066,1.1165
10/22/1992,Oct-92,31.15184858,21.35184858,8.6,18.811472,1.1032
10/23/1992,Oct-92,30.85740923,21.85740923,72,18.838338,1.0899
10/24/1992,Oct-92,31.16027658,22.76027658,27,19.088096,1.0766
10/25/1992,Oct-92,32.02318194,21.82318194,95.2,18.28739,1.0633
10/26/1992,Oct-92,30.98094661,21.78094661,0.8,20.41873,1.05
10/27/1992,Oct-92,30.65091509,21.05091509,0.4,20.24603,1.0367
10/28/1992,Oct-92,31.37106184,21.97106184,0,19.497948,1.0234
10/29/1992,Oct-92,32.38680754,22.18680754,0,20.15894,1.0101
10/30/1992,Oct-92,31.09064012,21.69064012,0,21.74327,0.9968
10/31/1992,Oct-92,32.10842631,21.70842631,0,21.56946,0.9835
11/1/1992,Nov-92,31.36429986,21.16429986,0,18.41784,0.9702
11/2/1992,Nov-92,32.23668794,19.63668794,0,21.171254,0.9569
11/3/1992,Nov-92,27.72114916,22.92114916,0,21.010116,0.9436
11/4/1992,Nov-92,30.72702876,22.02702876,2.8,20.283776,0.9303
11/5/1992,Nov-92,30.3077795,21.7077795,80,17.637604,0.917
11/6/1992,Nov-92,31.4032317,21.0032317,62.2,13.280596,0.9037
11/7/1992,Nov-92,31.06916413,22.46916413,85,13.206487,0.8904
11/8/1992,Nov-92,30.66280807,21.26280807,140,15.651737,0.8771
11/9/1992,Nov-92,32.23472661,21.43472661,78.5,18.424628,0.8638
11/10/1992,Nov-92,31.24207329,22.04207329,61,19.114848,0.8505
11/11/1992,Nov-92,32.16731121,21.36731121,27.4,15.763695,0.8372
11/12/1992,Nov-92,32.17084835,20.97084835,0,17.949566,0.8239
11/13/1992,Nov-92,31.47687582,21.27687582,3.8,17.702664,0.8
11/14/1992,Nov-92,29.86494735,22.26494735,0.1,16.339776,0.8
11/15/1992,Nov-92,30.30785283,21.70785283,0.5,18.169566,0.8
11/16/1992,Nov-92,29.77321935,21.97321935,0,19.037146,0.8
11/17/1992,Nov-92,29.39012298,20.99012298,18.7,12.313393,0.8
11/18/1992,Nov-92,32.07460373,21.27460373,10.6,17.511824,0.8
11/19/1992,Nov-92,31.89018521,21.09018521,45,13.208977,0.8
11/20/1992,Nov-92,30.00169659,20.00169659,5.2,16.635931,0.8
11/21/1992,Nov-92,30.04986038,21.24986038,5,17.688164,0.8
11/22/1992,Nov-92,32.1005347,21.9005347,5.6,19.310012,0.8
11/23/1992,Nov-92,30.12206187,20.12206187,0,17.46823,0.8
11/24/1992,Nov-92,31.20106554,21.20106554,2.5,18.471328,0.8
11/25/1992,Nov-92,29.81480033,20.81480033,0.5,18.427554,0.8
11/26/1992,Nov-92,31.55219026,20.35219026,0,14.086881,0.8
11/27/1992,Nov-92,29.36693404,20.66693404,0,11.661403,0.8
11/28/1992,Nov-92,28.22225432,20.42225432,0,12.208831,0.8
11/29/1992,Nov-92,30.48646956,21.08646956,10.4,14.706687,0.8
11/30/1992,Nov-92,30.60978782,22.20978782,0,13.868502,0.8
12/1/1992,Dec-92,30.38844947,21.98844947,61,17.048036,0.8
12/2/1992,Dec-92,32.98857173,20.98857173,2.2,17.636258,0.8
12/3/1992,Dec-92,31.58978364,22.38978364,235,15.292571,0.8
12/4/1992,Dec-92,31.62376442,21.62376442,8.5,18.190262,0.8
12/5/1992,Dec-92,32.88442807,20.88442807,76,17.945962,0.8
12/6/1992,Dec-92,33.30499904,20.90499904,0,18.889064,0.8
12/7/1992,Dec-92,31.47095793,19.87095793,0,18.816272,0.8
12/8/1992,Dec-92,30.13833397,20.73833397,0,20.89333,0.8
12/9/1992,Dec-92,30.92366348,20.52366348,0,18.156704,0.8
12/10/1992,Dec-92,31.79109958,21.39109958,0,17.426938,0.8
12/11/1992,Dec-92,31.43291127,21.43291127,0,17.134658,0.8
12/12/1992,Dec-92,32.14544588,22.54544588,0,18.915784,0.8
12/13/1992,Dec-92,32.43003954,21.63003954,0,17.636344,0.8
12/14/1992,Dec-92,33.16399858,21.96399858,0,18.880706,0.8
12/15/1992,Dec-92,33.25583731,22.65583731,0,17.96016,0.8
12/16/1992,Dec-92,31.0062839,22.6062839,4.5,18.346296,0.8
12/17/1992,Dec-92,32.80226145,20.60226145,0,16.110731,0.8
12/18/1992,Dec-92,29.97704882,20.57704882,235,15.144371,0.8
12/19/1992,Dec-92,29.51057799,20.31057799,1,14.407217,0.8
12/20/1992,Dec-92,32.92096777,20.52096777,0,19.960828,0.8
12/21/1992,Dec-92,31.50340425,21.90340425,0.2,21.477412,0.8
12/22/1992,Dec-92,30.55857864,22.75857864,44,19.265046,0.8
12/23/1992,Dec-92,32.57679635,21.57679635,0,18.288986,0.8
12/24/1992,Dec-92,30.81333827,20.81333827,0.2,18.140528,0.8
12/25/1992,Dec-92,33.83250076,20.63250076,2,19.732756,0.8
12/26/1992,Dec-92,30.504483,22.204483,113.5,17.73349,0.8
12/27/1992,Dec-92,32.23066523,21.63066523,1.2,18.385384,0.8
12/28/1992,Dec-92,30.50232372,22.70232372,14,18.593246,0.8
12/29/1992,Dec-92,31.51362861,22.91362861,28,16.846506,0.8
12/30/1992,Dec-92,31.83628989,21.83628989,2.6,17.699614,0.8
12/31/1992,Dec-92,31.98910472,21.98910472,0,16.404135,0.8
1/1/1993,Jan-93,31.73114043,19.93114043,0,19.255924,0.8
1/2/1993,Jan-93,32.77520291,22.17520291,0,16.893284,0.8
1/3/1993,Jan-93,33.32060265,19.52060265,0,19.028554,0.8
1/4/1993,Jan-93,31.5083639,21.1083639,0,16.636709,0.8
1/5/1993,Jan-93,30.66178384,21.06178384,0,19.445666,0.8
1/6/1993,Jan-93,31.4507865,20.4507865,0,17.806662,0.8
1/7/1993,Jan-93,30.77518666,20.17518666,0,16.596369,0.8
1/8/1993,Jan-93,32.64012282,20.84012282,0,16.95718,0.8
1/9/1993,Jan-93,30.91539686,21.71539686,0,17.159864,0.8
1/10/1993,Jan-93,34.77593723,19.57593723,0,15.15486,0.8
1/11/1993,Jan-93,34.92843312,21.12843312,0,17.564136,0.8
1/12/1993,Jan-93,35.79454895,22.39454895,29,14.906024,0.8
1/13/1993,Jan-93,35.51368865,22.71368865,0,16.932628,0.8
1/14/1993,Jan-93,32.41566408,21.21566408,2.5,18.38571,0.8
1/15/1993,Jan-93,32.64026551,21.04026551,0.5,13.942326,0.8
1/16/1993,Jan-93,33.9653459,20.5653459,0,18.832468,0.8
1/17/1993,Jan-93,31.19851815,20.99851815,62.5,19.37122,0.8
1/18/1993,Jan-93,33.69386004,20.89386004,0,18.442436,0.8
1/19/1993,Jan-93,33.58575603,20.38575603,0,15.523459,0.8
1/20/1993,Jan-93,34.43661322,19.43661322,0,20.89984,0.8
1/21/1993,Jan-93,32.94950514,20.14950514,0,20.912772,0.8
1/22/1993,Jan-93,32.89343917,20.69343917,0,20.565246,0.8
1/23/1993,Jan-93,34.71887742,20.71887742,0,19.244548,0.8
1/24/1993,Jan-93,34.45,21.35,0,19.895038,0.8
1/25/1993,Jan-93,33.03808673,20.43808673,0,20.117202,0.8
1/26/1993,Jan-93,32.96374835,21.16374835,0,19.365166,0.8
1/27/1993,Jan-93,35.21284302,20.21284302,0,17.597424,0.8
1/28/1993,Jan-93,31.87505691,21.87505691,3,17.715566,0.8
1/29/1993,Jan-93,34.23543491,21.43543491,24.7,18.931742,0.8
1/30/1993,Jan-93,33.63643857,21.03643857,2,20.274014,0.8
1/31/1993,Jan-93,32.86073014,20.46073014,10,19.51593,0.8
2/1/1993,Feb-93,32.15246434,21.15246434,0,17.254446,0.8
2/2/1993,Feb-93,31.30259514,22.10259514,0,12.161624,0.8
2/3/1993,Feb-93,32.01192834,21.01192834,0,14.994303,0.8
2/4/1993,Feb-93,34.71569501,19.91569501,0,17.199406,0.8
2/5/1993,Feb-93,31.77536016,21.37536016,0,19.678544,0.8
2/6/1993,Feb-93,32.60127943,20.60127943,0,18.325632,0.8
2/7/1993,Feb-93,33.51819418,21.31819418,0,18.910122,0.8
2/8/1993,Feb-93,32.71900023,22.11900023,0,19.962924,0.8
2/9/1993,Feb-93,35.17752652,21.37752652,0,21.000094,0.8
2/10/1993,Feb-93,31.74784459,22.74784459,0,19.88371,0.8
2/11/1993,Feb-93,35.47826438,19.87826438,16,21.693424,0.8
2/12/1993,Feb-93,31.29208259,20.69208259,0,16.354062,0.8
2/13/1993,Feb-93,35.12892838,21.12892838,0,19.358262,0.8
2/14/1993,Feb-93,34.05819921,20.85819921,0,20.428098,0.8
2/15/1993,Feb-93,35.94451329,23.14451329,0,21.46242,0.8
2/16/1993,Feb-93,35.4922818,21.8922818,0,20.459614,0.8
2/17/1993,Feb-93,35.81910472,21.01910472,0,14.69518,0.8
2/18/1993,Feb-93,32.12175738,22.72175738,0,17.181082,0.8
2/19/1993,Feb-93,36.9067141,20.9067141,0,15.594925,0.8
2/20/1993,Feb-93,33.59026838,23.39026838,67.5,16.648633,0.8
2/21/1993,Feb-93,33.36242332,20.36242332,7.5,13.241085,0.8
2/22/1993,Feb-93,33.60494923,19.80494923,0,15.403839,0.8
2/23/1993,Feb-93,33.80550033,21.60550033,14,17.251062,0.8
2/24/1993,Feb-93,34.63256455,22.03256455,0.2,17.774828,0.8
2/25/1993,Feb-93,35.06326514,21.66326514,0,15.059696,0.8
2/26/1993,Feb-93,33.12677703,21.12677703,0,18.37999,0.8
2/27/1993,Feb-93,34.76003557,20.76003557,3.5,21.49761,0.8
2/28/1993,Feb-93,32.40906095,20.40906095,0,20.048026,0.8
3/1/1993,Mar-93,33.79587931,24.59587931,50,19.710096,0.8
3/2/1993,Mar-93,31.30477071,22.90477071,0,20.818912,0.8
3/3/1993,Mar-93,33.04155887,21.64155887,0,21.029726,0.8
3/4/1993,Mar-93,34.30277997,22.90277997,0,19.361166,0.8
3/5/1993,Mar-93,33.2615123,21.0615123,58,19.834582,0.8
3/6/1993,Mar-93,34.03750582,20.83750582,0,18.4143,0.8
3/7/1993,Mar-93,32.37243437,21.37243437,0,19.282322,0.8
3/8/1993,Mar-93,32.88955477,21.88955477,0,20.449896,0.8
3/9/1993,Mar-93,34.07495447,21.67495447,0,12.231058,0.8
3/10/1993,Mar-93,33.53391116,22.73391116,2.4,16.360143,0.8
3/11/1993,Mar-93,32.96717478,22.56717478,31,18.425056,0.8
3/12/1993,Mar-93,30.74226854,22.14226854,32.6,16.743998,0.8
3/13/1993,Mar-93,33.80771988,21.20771988,0,16.931936,0.8
3/14/1993,Mar-93,31.53353983,20.93353983,0,17.240196,0.8
3/15/1993,Mar-93,34.10923428,20.90923428,3.4,20.548812,0.8
3/16/1993,Mar-93,35.5789411,22.1789411,0.4,21.27733,0.8
3/17/1993,Mar-93,30.53217638,21.33217638,3,18.372632,0.8
3/18/1993,Mar-93,31.99123664,19.99123664,0,17.625012,0.8
3/19/1993,Mar-93,29.38521212,21.18521212,0,18.603652,0.8
3/20/1993,Mar-93,30.78550155,20.98550155,0,10.069712,0.8
3/21/1993,Mar-93,31.94532687,23.34532687,0,18.241996,0.8
3/22/1993,Mar-93,32.32679189,22.12679189,7.2,17.333508,0.8
3/23/1993,Mar-93,31.81734173,21.41734173,91.5,17.28901,0.8
3/24/1993,Mar-93,28.83984787,20.63984787,0.2,16.475082,0.8
3/25/1993,Mar-93,32.10615365,20.50615365,88.5,14.828323,0.8
3/26/1993,Mar-93,31.90669621,22.50669621,98,17.132978,0.8
3/27/1993,Mar-93,32.25061237,22.05061237,56,14.920498,0.8
3/28/1993,Mar-93,33.50514018,22.10514018,0,18.400522,0.8
3/29/1993,Mar-93,32.10806216,23.10806216,18,15.900467,0.8
3/30/1993,Mar-93,33.75211606,20.55211606,0,18.83794,0.8
3/31/1993,Mar-93,29.50642707,20.90642707,0,19.966238,0.8
4/1/1993,Apr-93,30.50599945,21.50599945,0,19.206118,0.8
4/2/1993,Apr-93,28.31599057,22.71599057,0,16.967338,0.8
4/3/1993,Apr-93,32.45988224,22.25988224,0,17.630052,0.8
4/4/1993,Apr-93,30.83845962,21.63845962,0,16.98427,0.8
4/5/1993,Apr-93,32.57985233,22.57985233,2.8,17.74709,0.8
4/6/1993,Apr-93,31.89190027,20.89190027,0,16.180284,0.8
4/7/1993,Apr-93,29.36679401,21.16679401,0.9,18.313052,0.8
4/8/1993,Apr-93,28.53613007,21.53613007,1.1,16.175682,0.8
4/9/1993,Apr-93,32.6737855,23.0737855,96.9,16.243773,0.8
4/10/1993,Apr-93,32.44842748,23.04842748,48,15.182558,0.8
4/11/1993,Apr-93,33.49465206,21.89465206,60,18.84118,0.8
4/12/1993,Apr-93,32.22512687,23.02512687,63.5,17.856506,0.8
4/13/1993,Apr-93,30.41733941,23.81733941,24,17.506716,0.8
4/14/1993,Apr-93,32.85613654,22.65613654,0,17.060226,0.8
4/15/1993,Apr-93,31.54685747,22.34685747,0,15.097682,0.816
4/16/1993,Apr-93,31.5427377,22.7427377,0,18.787224,0.832
4/17/1993,Apr-93,31.61576507,22.41576507,0,15.684816,0.848
4/18/1993,Apr-93,30.90814993,20.50814993,0,15.651755,0.864
4/19/1993,Apr-93,28.7973785,22.3973785,0,18.342262,0.88
4/20/1993,Apr-93,30.96124834,20.96124834,0,16.13317,0.896
4/21/1993,Apr-93,28.92896721,20.72896721,0,18.538644,0.912
4/22/1993,Apr-93,32.17902163,20.57902163,0,18.271826,0.928
4/23/1993,Apr-93,31.81289524,21.61289524,0,13.832895,0.944
4/24/1993,Apr-93,31.05046137,20.85046137,33,18.019464,0.96
4/25/1993,Apr-93,30.63304664,20.83304664,0,13.848837,0.976
4/26/1993,Apr-93,34.00842068,22.20842068,12,14.729222,0.992
4/27/1993,Apr-93,33.96715117,21.16715117,70.9,18.792706,1.008
4/28/1993,Apr-93,29.6,22.6,57,14.18041,1.024
4/29/1993,Apr-93,31.09651891,21.09651891,10,11.825747,1.04
4/30/1993,Apr-93,32.48816808,21.88816808,100,16.325283,1.056
5/1/1993,May-93,31.08443823,22.08443823,54.5,13.535245,1.072
5/2/1993,May-93,31.47995822,21.47995822,54.5,15.119221,1.088
5/3/1993,May-93,29.06452847,21.26452847,0.3,12.595506,1.104
5/4/1993,May-93,28.41812841,21.61812841,10.6,17.456706,1.12
5/5/1993,May-93,31.95132217,22.15132217,0.8,14.833828,1.136
5/6/1993,May-93,30.30660062,22.70660062,44.2,13.786292,1.152
5/7/1993,May-93,33.17389053,21.57389053,6,17.074476,1.168
5/8/1993,May-93,32.71973815,21.31973815,1.6,20.046056,1.184
5/9/1993,May-93,31.58688256,20.58688256,24,13.532829,1.2
5/10/1993,May-93,31.41637719,21.61637719,24.8,18.916726,1.2
5/11/1993,May-93,28.90808911,21.10808911,2,17.12008,1.2
5/12/1993,May-93,30.57788054,20.77788054,13,17.03876,1.2
5/13/1993,May-93,28.80896825,21.20896825,4.5,18.004598,1.2
5/14/1993,May-93,29.65975617,20.25975617,1.2,16.210163,1.2
5/15/1993,May-93,28.44827347,20.44827347,15,17.592424,1.2
5/16/1993,May-93,29.28622762,22.68622762,15.4,13.530832,1.2
5/17/1993,May-93,29.31405972,20.71405972,14,15.427841,1.2
5/18/1993,May-93,30.21567828,22.01567828,10.6,12.709915,1.2
5/19/1993,May-93,31.64361455,21.44361455,2,13.396088,1.2
5/20/1993,May-93,30.13824996,21.53824996,80,16.544307,1.2
5/21/1993,May-93,29.41518222,23.01518222,47.1,13.772093,1.2
5/22/1993,May-93,28.54672124,21.74672124,48.2,15.569468,1.2
5/23/1993,May-93,31.52775314,21.52775314,3.1,16.932804,1.2
5/24/1993,May-93,26.28526291,21.88526291,34,16.604002,1.2
5/25/1993,May-93,30.90117126,20.90117126,57.4,14.289625,1.2
5/26/1993,May-93,29.69252902,21.29252902,9.8,17.022914,1.2
5/27/1993,May-93,29.67419899,20.47419899,25.2,9.844788,1.2
5/28/1993,May-93,30.48034568,21.28034568,1.8,15.218094,1.2
5/29/1993,May-93,31.02884883,21.42884883,12,14.257772,1.2
5/30/1993,May-93,30.1208825,20.5208825,0,19.239248,1.2
5/31/1993,May-93,31.58545929,21.38545929,0,17.650472,1.2
6/1/1993,Jun-93,29.4115525,21.2115525,0,17.108516,1.2
6/2/1993,Jun-93,30.75078184,21.15078184,0,18.773544,1.2
6/3/1993,Jun-93,31.15153206,21.55153206,0,17.987012,1.2
6/4/1993,Jun-93,30.51439646,21.91439646,0,17.028584,1.2
6/5/1993,Jun-93,27.29799979,21.09799979,0,16.925608,1.2
6/6/1993,Jun-93,29.03610164,20.83610164,1.2,14.31966,1.2
6/7/1993,Jun-93,29.75457484,20.55457484,0,15.995677,1.2
6/8/1993,Jun-93,28.76050528,19.36050528,0,16.534962,1.2
6/9/1993,Jun-93,27.34445174,21.34445174,0,13.787797,1.2
6/10/1993,Jun-93,29.66841216,20.26841216,14.1,12.258099,1.2
6/11/1993,Jun-93,30.80023382,20.20023382,1,10.222436,1.2
6/12/1993,Jun-93,29.08136043,22.48136043,2,12.362515,1.2
6/13/1993,Jun-93,30.45194714,21.05194714,1,9.014099,1.2
6/14/1993,Jun-93,29.63678693,19.03678693,0,17.78056,1.2
